EmployeeID,Name,Age,Gender,Department,JobTitle,Salary,Experience,Location,Email,JoiningDate,PerformanceRating,WorkHours,LeavesTaken,Bonus,Education,MaritalStatus,HealthInsurance,RetirementPlan,Nationality,WorkMode,LaptopProvided,MobileAllowance,TravelAllowance,TrainingCompleted,PreviousCompany,Hobbies,LanguagesKnown,TechnicalSkills,SoftSkills,AttendanceRate,TeamSize,ClientHandling,InnovationScore,WorkSatisfaction,LeadershipSkills,PromotionsReceived,Awards
411,Matthew Sloan,41,Male,Marketing,Operations Lead,84475,9,West Mark,sheilaharmon@hotmail.com,04-17-23,5,49,1,3522,B.Sc,Married,Yes,Yes,American,Hybrid,Yes,No,No,Yes,Herring-Coleman,Sports,German,PowerPoint,Adaptability,100,7,No,3.3,Satisfied,Average,2,Most Valuable Employee
788,Lonnie Mills,57,Female,HR,Marketing Specialist,62380,3,Wheelerbury,ashleyanderson@stewart.com,01-16-24,5,47,2,3171,B.Tech,Single,Yes,No,Australian,Hybrid,Yes,No,No,No,Guzman-Knight,Reading,German,Java,Leadership,100,5,Yes,3.7,Neutral,Average,4,Best Team Leader
386,Dorothy Stevens,26,Male,IT,Operations Lead,113776,2,Alexville,paul84@anderson.net,06-23-22,3.8,49,7,7778,B.Sc,Divorced,Yes,Yes,American,Onsite,No,No,Yes,No,"Berger, Simmons and Campbell",Music,German,PowerPoint,Communication,99,16,Yes,3.1,Satisfied,Excellent,0,Employee of the Month
148,Brittany Porter,37,Female,HR,Finance Manager,81243,1,Donnaburgh,sweeneydustin@hotmail.com,01-03-20,4.7,40,9,8076,M.Com,Single,No,No,British,Onsite,No,No,Yes,Yes,Burch PLC,Traveling,French,Java,Adaptability,99,7,No,4.5,Satisfied,Good,2,Innovation Award
756,Eric Everett,47,Male,Operations,Software Engineer,74348,19,Ruizberg,morriswanda@small.com,02-16-20,3.6,38,9,8080,BBA,Divorced,No,No,American,Onsite,No,Yes,No,No,Walters-Martin,Music,German,Excel,Problem-Solving,91,19,Yes,3.7,Satisfied,Average,3,Most Valuable Employee
655,Christopher Murray,43,Male,IT,Software Engineer,72687,1,North Jenniferborough,maryhorn@gmail.com,07-12-21,4.6,46,8,3696,B.Tech,Married,No,No,Indian,Remote,No,Yes,Yes,Yes,"Bell, Jones and Daniel",Cooking,French,Java,Leadership,96,20,Yes,3.9,Neutral,Excellent,0,Employee of the Month
276,Kerry Hicks,27,Male,Finance,HR Manager,116145,16,East Traci,kwalker@petty-cook.com,10-20-21,4.5,48,7,7168,M.Com,Married,No,No,Australian,Onsite,Yes,No,No,Yes,Holland-Baker,Music,German,Java,Problem-Solving,99,7,No,3.9,Dissatisfied,Good,0,Innovation Award
486,Joan Esparza,57,Male,Finance,HR Manager,89264,5,North Kimberly,thomastaylor@suarez-scott.biz,05-08-20,4,42,7,6276,B.Sc,Divorced,No,Yes,Canadian,Hybrid,No,No,No,No,Higgins Inc,Sports,Spanish,Python,Communication,94,10,Yes,4.5,Satisfied,Excellent,4,Innovation Award
891,Amy White,31,Female,Finance,Marketing Specialist,80322,1,Simontown,kbrown@yahoo.com,11-11-23,4.4,34,4,5024,B.Sc,Married,No,No,Canadian,Remote,No,Yes,No,No,"Harper, Kent and Lawson",Reading,Mandarin,Excel,Leadership,90,12,Yes,3.1,Dissatisfied,Good,1,Most Valuable Employee
433,Amy Moreno,30,Female,Marketing,Software Engineer,112943,15,West Christina,zevans@hendricks-campbell.com,02-12-24,3.3,32,8,5163,B.Sc,Married,No,No,Indian,Remote,Yes,Yes,No,Yes,"Mccann, Gomez and Rivera",Music,Mandarin,Java,Communication,94,5,No,4.4,Satisfied,Good,3,Employee of the Month
815,Timothy Robinson,35,Male,Operations,Software Engineer,62953,4,Barretthaven,danielle09@yahoo.com,08-17-23,5,42,8,9590,M.Com,Single,Yes,Yes,Canadian,Remote,Yes,No,No,Yes,"Johnson, Willis and Wood",Cooking,Mandarin,PowerPoint,Teamwork,92,20,Yes,4.3,Neutral,Average,5,Best Team Leader
201,Angela Suarez,39,Male,Marketing,Operations Lead,81354,20,Port Racheltown,vodonnell@hotmail.com,05-14-24,3.7,31,1,3648,MBA,Single,No,No,Canadian,Onsite,No,No,Yes,Yes,Davis-Fisher,Music,Mandarin,SQL,Communication,93,20,Yes,3,Neutral,Average,1,Most Valuable Employee
237,Hannah Nguyen,59,Male,Finance,Marketing Specialist,88375,17,Barnestown,travis17@hotmail.com,03-27-21,3.1,37,9,4301,B.Tech,Divorced,No,Yes,American,Hybrid,Yes,Yes,Yes,Yes,Gibson-Smith,Music,Spanish,Python,Problem-Solving,99,7,Yes,4.7,Satisfied,Average,0,Innovation Award
171,Denise Cox,39,Male,HR,Software Engineer,83111,15,West Jason,fjohnson@green.com,06-15-23,3.5,33,4,6764,B.Sc,Single,Yes,Yes,British,Remote,Yes,Yes,No,No,Bennett-Dawson,Traveling,Mandarin,Java,Communication,98,15,Yes,3.6,Satisfied,Average,4,Best Team Leader
645,Jon Jackson,35,Male,Finance,HR Manager,111208,18,New Henry,dmadden@hotmail.com,10-22-21,4.4,44,4,9237,M.Com,Married,Yes,No,Indian,Hybrid,No,No,Yes,No,Contreras-Guzman,Traveling,Spanish,Python,Teamwork,95,9,Yes,4,Neutral,Average,0,Employee of the Month
281,Christopher Hays,60,Male,Finance,Marketing Specialist,89788,11,Port Danielborough,haasrachel@thompson.org,05-07-22,3.6,35,8,6387,MBA,Married,Yes,Yes,American,Hybrid,No,Yes,No,Yes,"Rogers, Diaz and Fox",Music,Spanish,SQL,Problem-Solving,92,14,Yes,5,Satisfied,Excellent,0,Innovation Award
286,Amanda Vance,49,Male,IT,Marketing Specialist,85684,19,East Xavier,paula49@gmail.com,11-21-20,4,38,0,7685,BBA,Single,No,No,Australian,Remote,Yes,Yes,No,Yes,Mendez-Jones,Reading,German,PowerPoint,Communication,100,20,Yes,3,Satisfied,Good,3,Most Valuable Employee
322,Jennifer Jefferson,53,Male,IT,Marketing Specialist,78582,6,Lake Russell,leah55@yahoo.com,08-21-20,4.6,42,9,5105,MBA,Divorced,Yes,No,Australian,Hybrid,Yes,Yes,Yes,No,Dunn-Braun,Music,English,SQL,Leadership,97,13,No,4.4,Dissatisfied,Excellent,3,Most Valuable Employee
960,Joshua Weaver,59,Female,HR,HR Manager,100218,10,New Hannah,ashleypatterson@parker.com,02-16-24,4.8,31,0,8610,M.Com,Single,No,Yes,Indian,Onsite,Yes,No,No,No,Snyder and Sons,Sports,Spanish,Java,Leadership,98,18,Yes,3.3,Satisfied,Average,2,Best Team Leader
107,Steven Lowe,37,Female,IT,Marketing Specialist,99271,1,New Cherylfurt,brianna02@hotmail.com,09-18-23,4.2,30,9,4229,MBA,Single,No,No,Indian,Hybrid,No,Yes,Yes,No,York and Sons,Traveling,Mandarin,Java,Teamwork,92,20,Yes,4.4,Dissatisfied,Excellent,3,Innovation Award
372,Steven Smith,40,Male,Operations,Software Engineer,75564,18,Ellisberg,mwilliams@johnston-wilson.com,11-19-23,4.3,48,3,4270,B.Tech,Married,Yes,No,American,Onsite,Yes,Yes,No,Yes,"Reynolds, King and Mckenzie",Sports,French,Excel,Leadership,92,8,Yes,4.7,Satisfied,Good,4,Best Team Leader
735,Kenneth Smith,52,Male,IT,Operations Lead,109780,5,Jenniferfort,thompsonashley@jimenez.com,02-19-22,3.9,37,7,3689,B.Sc,Divorced,No,No,Australian,Remote,Yes,No,Yes,No,Brown LLC,Traveling,French,Python,Adaptability,99,12,Yes,3.6,Neutral,Average,5,Employee of the Month
709,Cameron Brown,55,Female,HR,Operations Lead,80156,7,North Marie,ramirezjonathan@yahoo.com,11-30-24,4.3,39,8,7801,B.Sc,Married,Yes,Yes,Australian,Remote,Yes,Yes,No,Yes,Duncan-Coleman,Reading,German,SQL,Adaptability,97,16,Yes,3,Satisfied,Excellent,1,Employee of the Month
543,Douglas Harris,58,Male,Marketing,Operations Lead,109996,16,Shannonshire,rhaynes@thompson.net,02-07-23,3.2,42,3,6334,B.Sc,Divorced,No,No,Indian,Remote,Yes,No,No,Yes,Estrada LLC,Traveling,Spanish,Excel,Problem-Solving,97,18,No,4.5,Neutral,Good,3,Employee of the Month
811,James Conley,30,Male,Finance,Finance Manager,79538,9,Kaylahaven,yangtimothy@yahoo.com,12-16-20,4.1,36,4,8872,M.Com,Single,Yes,No,American,Remote,No,No,Yes,No,Parks-Brown,Music,Mandarin,Excel,Communication,100,6,No,3.2,Satisfied,Good,3,Most Valuable Employee
230,Jacqueline Garcia,43,Male,IT,Finance Manager,61424,10,Shirleystad,owenrobert@hotmail.com,09-01-24,3.8,31,9,3297,M.Com,Divorced,No,No,British,Hybrid,Yes,Yes,Yes,No,Larson-Bullock,Cooking,Mandarin,Java,Communication,93,20,No,4.4,Dissatisfied,Average,4,Best Team Leader
893,Kelly Hartman,56,Male,HR,Operations Lead,90195,16,Nicholasmouth,greenalexander@gmail.com,08-03-20,4.2,47,9,5452,B.Sc,Divorced,No,No,British,Remote,Yes,Yes,No,Yes,Woods-Vasquez,Music,Spanish,Excel,Teamwork,91,6,No,3.4,Satisfied,Good,4,Most Valuable Employee
773,James Hill,60,Male,Finance,Operations Lead,50375,1,Lake Maria,nancycooper@hotmail.com,10-29-20,4.4,43,6,6530,M.Com,Married,Yes,Yes,Australian,Remote,No,Yes,Yes,Yes,"Lynch, Jensen and Estrada",Music,German,PowerPoint,Teamwork,90,6,No,3.4,Satisfied,Average,4,Most Valuable Employee
207,James Martin,53,Female,Marketing,Marketing Specialist,67962,12,Lake Donna,chambersmichael@medina-mcguire.biz,01-15-25,4.8,49,7,4398,B.Tech,Married,No,Yes,Canadian,Hybrid,Yes,No,Yes,Yes,Bowers-Johnson,Music,French,SQL,Adaptability,96,7,No,4,Neutral,Excellent,1,Most Valuable Employee
221,Jasmin Fitzgerald,60,Female,Operations,HR Manager,90221,3,North Julieton,msmith@williams-obrien.com,07-20-22,3.6,35,10,9677,B.Tech,Married,Yes,No,Canadian,Remote,No,No,No,No,"Garrison, White and Simon",Reading,German,Python,Adaptability,99,6,No,3.7,Neutral,Average,3,Employee of the Month
501,Thomas Miles,49,Male,Marketing,Operations Lead,96294,16,East Tammy,lukebrennan@hensley.com,10-30-20,4.8,46,0,3957,M.Com,Single,No,Yes,Indian,Onsite,Yes,No,Yes,No,Castillo-Rosario,Music,English,PowerPoint,Teamwork,95,10,No,3.1,Satisfied,Excellent,5,Best Team Leader
584,Stephanie Anderson,58,Female,Operations,Operations Lead,106399,19,Lake Codyfort,masonbrent@martinez.biz,01-07-20,4.5,42,4,8648,BBA,Married,Yes,No,Canadian,Hybrid,No,Yes,No,No,Weber Ltd,Music,French,SQL,Communication,93,15,Yes,3,Satisfied,Average,4,Best Team Leader
960,Matthew Butler,37,Male,Finance,Software Engineer,117173,11,Hilltown,tonyweeks@cardenas.com,04-04-22,4.6,32,3,4762,B.Sc,Divorced,No,Yes,American,Hybrid,No,No,No,No,"Cardenas, Henderson and Hernandez",Cooking,German,SQL,Adaptability,97,20,Yes,4.4,Satisfied,Average,1,Employee of the Month
893,Miss Jessica Hicks,54,Male,Operations,Finance Manager,56423,12,North Margaretshire,drewwhite@gmail.com,07-17-22,3.6,48,2,3112,B.Tech,Married,Yes,No,Canadian,Onsite,No,Yes,No,Yes,"Walker, Cantu and Rodgers",Reading,English,SQL,Communication,90,5,Yes,3.6,Dissatisfied,Excellent,4,Innovation Award
230,Sandra Zimmerman,32,Female,Finance,HR Manager,102940,11,West Rogerstad,scox@gmail.com,05-15-21,3.7,46,7,8393,B.Sc,Single,Yes,Yes,Indian,Hybrid,Yes,Yes,No,No,Mills-Griffin,Music,English,Java,Leadership,96,6,No,3.3,Dissatisfied,Good,3,Most Valuable Employee
277,Kayla Stevens,55,Female,IT,Software Engineer,95068,4,Patriciaberg,hooperbobby@hotmail.com,11-08-22,3.4,48,5,4420,MBA,Married,No,No,Canadian,Hybrid,Yes,No,No,No,Bradley LLC,Sports,French,Python,Adaptability,90,10,Yes,4.4,Dissatisfied,Good,3,Most Valuable Employee
970,Kristen Scott,28,Female,Finance,Operations Lead,64001,20,Michaelville,ryan78@hotmail.com,05-17-24,4.1,34,1,3095,B.Sc,Single,Yes,Yes,British,Onsite,No,No,Yes,Yes,Mercado LLC,Music,Spanish,Python,Teamwork,91,6,No,4.2,Dissatisfied,Excellent,2,Innovation Award
754,Samantha Wilkins,30,Male,Operations,Marketing Specialist,96744,15,Williamstad,robertbutler@gmail.com,02-28-20,4.2,47,4,3535,B.Sc,Divorced,Yes,No,Indian,Remote,No,Yes,No,Yes,Phillips and Sons,Music,English,PowerPoint,Problem-Solving,91,12,No,3.2,Neutral,Excellent,2,Innovation Award
368,Michael Lopez,34,Male,IT,Finance Manager,52029,13,North Johnview,velazquezdaniel@hotmail.com,11-22-20,3.2,46,7,5320,M.Com,Single,Yes,Yes,British,Onsite,No,Yes,No,No,Morris Group,Cooking,German,PowerPoint,Leadership,100,18,Yes,4.6,Neutral,Excellent,2,Most Valuable Employee
556,Shelby Nguyen,38,Male,HR,Software Engineer,98909,4,North Dawnborough,uandrews@gmail.com,05-10-23,4.1,40,5,6881,BBA,Single,Yes,No,Canadian,Onsite,No,No,Yes,No,Sanchez Inc,Music,Spanish,PowerPoint,Communication,95,14,No,3.9,Neutral,Excellent,2,Innovation Award
